date,open,close,volume,high,low,market cap,timehigh,timelow
2022-11-09T00:00:00.000Z,18543.76125,15880.77985,1.02905E+11,18590.45957,15682.69284,3.04959E+11,2022-11-09T00:34:00.000Z,2022-11-09T23:38:00.000Z
2022-11-10T00:00:00.000Z,15883.15823,17586.77145,83202283721,18054.31178,15834.01809,3.37736E+11,2022-11-10T21:01:00.000Z,2022-11-10T00:05:00.000Z
2022-11-11T00:00:00.000Z,17583.25243,17034.29313,55871616488,17650.94405,16543.48239,3.2714E+11,2022-11-11T01:22:00.000Z,2022-11-11T14:32:00.000Z
2022-11-12T00:00:00.000Z,17036.87541,16799.18474,29717699419,17066.67549,16651.77477,3.22642E+11,2022-11-12T00:04:00.000Z,2022-11-12T05:56:00.000Z
2022-11-13T00:00:00.000Z,16799.72229,16353.36572,27209183682,16920.7664,16320.63515,3.14093E+11,2022-11-13T04:07:00.000Z,2022-11-13T23:47:00.000Z
2022-11-14T00:00:00.000Z,16352.02856,16618.19923,49630243054,17109.32335,15872.94161,3.19193E+11,2022-11-14T13:31:00.000Z,2022-11-14T06:01:00.000Z
2022-11-15T00:00:00.000Z,16617.48474,16884.61391,36599436183,17051.96197,16542.55127,3.24326E+11,2022-11-15T15:46:00.000Z,2022-11-15T01:04:00.000Z
2022-11-16T00:00:00.000Z,16884.34119,16669.44014,33925512989,16960.29518,16430.11128,3.20208E+11,2022-11-16T03:44:00.000Z,2022-11-16T16:04:00.000Z
2022-11-17T00:00:00.000Z,16670.42676,16687.51795,27868914022,16726.43884,16460.68349,3.2057E+11,2022-11-17T01:18:00.000Z,2022-11-17T04:13:00.000Z
2022-11-18T00:00:00.000Z,16687.91158,16697.77767,26862218609,16947.0584,16564.61168,3.20781E+11,2022-11-18T01:04:00.000Z,2022-11-18T18:25:00.000Z
2022-11-19T00:00:00.000Z,16696.21991,16711.54779,16106223492,16797.877,16570.41075,3.21062E+11,2022-11-19T22:41:00.000Z,2022-11-19T05:23:00.000Z
2022-11-20T00:00:00.000Z,16712.92046,16291.83247,21313378652,16746.78016,16248.69283,3.13013E+11,2022-11-20T01:05:00.000Z,2022-11-20T22:05:00.000Z
2022-11-21T00:00:00.000Z,16291.2238,15787.28409,37429485518,16291.2238,15599.04718,3.03332E+11,2022-11-21T00:00:00.000Z,2022-11-21T21:53:00.000Z
2022-11-22T00:00:00.000Z,15782.30123,16189.76953,30726828760,16253.04775,15656.60606,3.11079E+11,2022-11-22T16:04:00.000Z,2022-11-22T07:04:00.000Z
2022-11-23T00:00:00.000Z,16195.58867,16610.70641,32958875628,16638.19249,16170.5025,3.19181E+11,2022-11-23T19:07:00.000Z,2022-11-23T01:08:00.000Z
2022-11-24T00:00:00.000Z,16611.63767,16604.46502,26129037414,16771.47524,16501.76805,3.19074E+11,2022-11-24T02:04:00.000Z,2022-11-24T14:22:00.000Z
2022-11-25T00:00:00.000Z,16602.26952,16521.84102,18678255976,16603.31699,16388.40495,3.17499E+11,2022-11-25T00:09:00.000Z,2022-11-25T06:02:00.000Z
2022-11-26T00:00:00.000Z,16521.57702,16464.28108,18000008764,16666.86293,16416.22869,3.16405E+11,2022-11-26T01:29:00.000Z,2022-11-26T22:50:00.000Z
2022-11-27T00:00:00.000Z,16463.88317,16444.62683,20443898509,16594.40547,16437.02533,3.16041E+11,2022-11-27T22:08:00.000Z,2022-11-27T23:46:00.000Z
2022-11-28T00:00:00.000Z,16440.22209,16217.32247,27743025156,16482.93354,16054.53022,3.11686E+11,2022-11-28T00:28:00.000Z,2022-11-28T16:22:00.000Z
2022-11-29T00:00:00.000Z,16217.6399,16444.98327,23581685468,16522.25747,16139.39628,3.16075E+11,2022-11-29T11:25:00.000Z,2022-11-29T00:20:00.000Z
2022-11-30T00:00:00.000Z,16445.47749,17168.56555,29523576583,17190.93827,16445.47749,3.29998E+11,2022-11-30T23:46:00.000Z,2022-11-30T00:00:00.000Z
2022-12-01T00:00:00.000Z,17168.00214,16967.13367,22895392882,17197.49725,16888.38789,3.26142E+11,2022-12-01T13:35:00.000Z,2022-12-01T21:10:00.000Z
2022-12-02T00:00:00.000Z,16968.68326,17088.66041,19539705127,17088.66041,16877.8816,3.28492E+11,2022-12-02T23:59:00.000Z,2022-12-02T14:09:00.000Z
2022-12-03T00:00:00.000Z,17090.09849,16908.2368,16217776704,17116.04081,16888.14081,3.25037E+11,2022-12-03T00:07:00.000Z,2022-12-03T22:47:00.000Z
2022-12-04T00:00:00.000Z,16908.17048,17130.48595,16824520830,17157.76724,16903.43983,3.29324E+11,2022-12-04T23:35:00.000Z,2022-12-04T00:02:00.000Z
2022-12-05T00:00:00.000Z,17128.89408,16974.82567,22209086834,17378.15331,16922.43187,3.26346E+11,2022-12-05T05:09:00.000Z,2022-12-05T19:35:00.000Z
2022-12-06T00:00:00.000Z,16975.23912,17089.50371,19889922369,17091.86418,16939.92235,3.28566E+11,2022-12-06T23:37:00.000Z,2022-12-06T18:34:00.000Z
2022-12-07T00:00:00.000Z,17089.50627,16848.12763,19675404389,17109.37749,16750.55813,3.23943E+11,2022-12-07T00:43:00.000Z,2022-12-07T08:06:00.000Z
2022-12-08T00:00:00.000Z,16847.35025,17233.47402,20496603770,17267.91576,16788.78382,3.31371E+11,2022-12-08T20:06:00.000Z,2022-12-08T11:49:00.000Z
2022-12-09T00:00:00.000Z,17232.148,17133.15201,20328426366,17280.54616,17100.83625,3.29458E+11,2022-12-09T12:43:00.000Z,2022-12-09T21:36:00.000Z
2022-12-10T00:00:00.000Z,17134.22137,17128.72371,12706781969,17216.82559,17120.68432,3.29389E+11,2022-12-10T16:04:00.000Z,2022-12-10T23:53:00.000Z
2022-12-11T00:00:00.000Z,17129.71133,17104.19281,14122486832,17245.63528,17091.81999,3.28933E+11,2022-12-11T19:13:00.000Z,2022-12-11T23:48:00.000Z
2022-12-12T00:00:00.000Z,17102.50065,17206.4383,19617581341,17212.56388,16899.39379,3.30915E+11,2022-12-12T23:53:00.000Z,2022-12-12T03:05:00.000Z
2022-12-13T00:00:00.000Z,17206.44048,17781.31884,26634741631,17930.08684,17111.76315,3.41989E+11,2022-12-13T14:23:00.000Z,2022-12-13T07:22:00.000Z
2022-12-14T00:00:00.000Z,17782.06688,17652.09831,25900123362,18318.53058,17652.09831,3.39522E+11,2022-12-14T18:58:00.000Z,2022-12-15T01:59:00.000Z
2022-12-15T00:00:00.000Z,17813.64412,17364.86491,20964448341,17846.74446,17322.59007,3.3401E+11,2022-12-15T00:34:00.000Z,2022-12-15T23:41:00.000Z
2022-12-16T00:00:00.000Z,17364.54644,16647.48348,24031608960,17505.52505,16584.7014,3.20226E+11,2022-12-16T08:03:00.000Z,2022-12-16T23:35:00.000Z
2022-12-17T00:00:00.000Z,16646.98257,16795.09097,14463581825,16800.59019,16614.02895,3.23079E+11,2022-12-17T23:57:00.000Z,2022-12-17T02:29:00.000Z
2022-12-18T00:00:00.000Z,16795.60923,16757.9774,10924354698,16815.38658,16697.82003,3.2238E+11,2022-12-18T23:16:00.000Z,2022-12-18T15:16:00.000Z
2022-12-19T00:00:00.000Z,16759.04093,16439.67965,17221074814,16807.52657,16398.13625,3.16271E+11,2022-12-19T00:32:00.000Z,2022-12-19T22:37:00.000Z
2022-12-20T00:00:00.000Z,16441.7868,16906.30521,22722096615,17012.98471,16427.86724,3.25263E+11,2022-12-20T15:34:00.000Z,2022-12-20T00:15:00.000Z
2022-12-21T00:00:00.000Z,16904.52735,16817.53439,14882945045,16916.79988,16755.91221,3.23571E+11,2022-12-21T00:10:00.000Z,2022-12-21T20:13:00.000Z
2022-12-22T00:00:00.000Z,16818.38029,16830.34142,16441573050,16866.67433,16592.40745,3.23831E+11,2022-12-22T09:47:00.000Z,2022-12-22T18:05:00.000Z
2022-12-23T00:00:00.000Z,16829.64359,16796.95217,15329265213,16905.21936,16794.45935,3.23203E+11,2022-12-23T13:49:00.000Z,2022-12-23T01:05:00.000Z
2022-12-24T00:00:00.000Z,16796.97662,16847.75527,9744636213,16864.70288,16793.52818,3.2419E+11,2022-12-24T19:16:00.000Z,2022-12-24T00:06:00.000Z
2022-12-25T00:00:00.000Z,16847.50536,16841.98705,11656379938,16860.55397,16755.25323,3.24093E+11,2022-12-25T02:03:00.000Z,2022-12-25T19:28:00.000Z
2022-12-26T00:00:00.000Z,16842.24931,16919.80517,11886957804,16920.12364,16812.37008,3.25604E+11,2022-12-26T23:58:00.000Z,2022-12-26T16:04:00.000Z
2022-12-27T00:00:00.000Z,16919.29165,16717.17398,15748580239,16959.84648,16642.07318,3.21717E+11,2022-12-27T00:14:00.000Z,2022-12-27T19:20:00.000Z
2022-12-28T00:00:00.000Z,16716.40022,16552.57174,17005713920,16768.17036,16497.55704,3.18567E+11,2022-12-28T15:06:00.000Z,2022-12-28T21:43:00.000Z
2022-12-29T00:00:00.000Z,16552.32249,16642.34267,14472237479,16651.75666,16508.68315,3.20309E+11,2022-12-29T15:13:00.000Z,2022-12-29T02:33:00.000Z
2022-12-30T00:00:00.000Z,16641.32982,16602.58516,15929162910,16643.42741,16408.47518,3.1956E+11,2022-12-30T00:45:00.000Z,2022-12-30T14:52:00.000Z
2022-12-31T00:00:00.000Z,16603.6747,16547.49537,11239186456,16628.987,16517.51922,3.18516E+11,2022-12-31T14:32:00.000Z,2022-12-31T23:13:00.000Z
2023-01-01T00:00:00.000Z,16547.9144,16625.08055,9244361700,16630.439,16521.23343,3.20026E+11,2023-01-01T23:18:00.000Z,2023-01-01T09:10:00.000Z
2023-01-02T00:00:00.000Z,16625.51039,16688.47136,12097775227,16759.34402,16572.22885,3.21262E+11,2023-01-02T08:19:00.000Z,2023-01-02T01:19:00.000Z
2023-01-03T00:00:00.000Z,16688.84726,16679.85708,13903079207,16760.44747,16622.37033,3.21112E+11,2023-01-03T06:32:00.000Z,2023-01-03T17:48:00.000Z
2023-01-04T00:00:00.000Z,16680.20497,16863.23826,18421743322,16964.58519,16667.76373,3.24658E+11,2023-01-04T18:55:00.000Z,2023-01-04T00:50:00.000Z
2023-01-05T00:00:00.000Z,16863.47206,16836.73665,13692758566,16884.02212,16790.28304,3.24164E+11,2023-01-05T00:21:00.000Z,2023-01-05T14:04:00.000Z
2023-01-06T00:00:00.000Z,16836.47344,16951.96952,14413662913,16991.99412,16716.42227,3.26401E+11,2023-01-06T20:19:00.000Z,2023-01-06T13:14:00.000Z
2023-01-07T00:00:00.000Z,16952.11698,16955.07744,7714767174,16975.01662,16914.19208,3.26478E+11,2023-01-07T01:04:00.000Z,2023-01-07T12:13:00.000Z
2023-01-08T00:00:00.000Z,16954.14573,17091.14445,9768827914,17091.14445,16924.05007,3.29115E+11,2023-01-08T23:59:00.000Z,2023-01-08T00:43:00.000Z
2023-01-09T00:00:00.000Z,17093.9925,17196.55406,18624736866,17389.95755,17093.9925,3.3116E+11,2023-01-09T18:34:00.000Z,2023-01-09T00:00:00.000Z
2023-01-10T00:00:00.000Z,17192.95009,17446.29251,15808338949,17484.72089,17162.99117,3.35988E+11,2023-01-10T21:44:00.000Z,2023-01-10T02:43:00.000Z
2023-01-11T00:00:00.000Z,17446.36027,17943.89763,18307186523,17987.63355,17337.995,3.46304E+11,2023-01-11T23:38:06.000Z,2023-01-11T15:58:00.000Z
2023-01-12T00:00:00.000Z,17944.06873,18869.58806,34971338710,19030.08764,17919.23171,3.63433E+11,2023-01-12T21:01:00.000Z,2023-01-12T00:03:06.000Z
2023-01-13T00:00:00.000Z,18868.90594,19909.57462,29225029694,19964.32273,18753.16426,3.83483E+11,2023-01-13T22:44:00.000Z,2023-01-13T00:46:00.000Z
2023-01-14T00:00:00.000Z,19910.53666,20976.2998,38967784639,21075.14183,19907.82846,4.04052E+11,2023-01-14T14:37:00.000Z,2023-01-14T00:04:00.000Z
2023-01-15T00:00:00.000Z,20977.4842,20880.7992,19298407543,20993.7487,20606.98724,4.02235E+11,2023-01-15T17:29:00.000Z,2023-01-15T09:13:00.000Z
2023-01-16T00:00:00.000Z,20882.22388,21169.63278,26792494050,21360.87428,20715.74621,4.07818E+11,2023-01-16T20:36:00.000Z,2023-01-16T15:16:00.000Z
2023-01-17T00:00:00.000Z,21175.83326,21161.51922,24999983362,21438.65936,20978.53362,4.07682E+11,2023-01-17T14:26:00.000Z,2023-01-17T01:23:00.000Z
2023-01-18T00:00:00.000Z,21161.0509,20688.78073,30005625418,21564.50221,20541.54455,3.98593E+11,2023-01-18T14:23:00.000Z,2023-01-18T16:47:00.000Z
2023-01-19T00:00:00.000Z,20686.74591,21086.7933,21152848261,21163.01229,20685.38118,4.0628E+11,2023-01-19T20:28:00.000Z,2023-01-19T00:01:00.000Z
2023-01-20T00:00:00.000Z,21085.37234,22676.55176,28799154319,22692.35783,20919.12598,4.36929E+11,2023-01-20T23:23:00.000Z,2023-01-20T08:34:00.000Z
2023-01-21T00:00:00.000Z,22677.42738,22777.62581,32442278429,23282.34772,22511.83313,4.38897E+11,2023-01-21T19:56:00.000Z,2023-01-21T00:19:00.000Z
2023-01-22T00:00:00.000Z,22777.98666,22720.41563,24746386230,23056.72965,22387.90046,4.37814E+11,2023-01-22T15:19:00.000Z,2023-01-22T21:22:00.000Z
2023-01-23T00:00:00.000Z,22721.08867,22934.43146,26518700512,23126.48635,22654.30447,4.41961E+11,2023-01-23T18:41:00.000Z,2023-01-23T15:01:00.000Z
2023-01-24T00:00:00.000Z,22929.62774,22636.46931,26405069715,23134.01205,22549.74451,4.36238E+11,2023-01-24T06:09:00.000Z,2023-01-24T23:23:00.000Z
2023-01-25T00:00:00.000Z,22639.26717,23117.85968,30685366709,23722.09881,22406.0755,4.4554E+11,2023-01-25T22:08:00.000Z,2023-01-25T01:31:00.000Z
2023-01-26T00:00:00.000Z,23108.95449,23032.7776,26357839322,23237.07717,22911.37335,4.43923E+11,2023-01-26T01:06:00.000Z,2023-01-26T16:13:00.000Z
2023-01-27T00:00:00.000Z,23030.71729,23078.72788,25383335641,23417.72097,22654.59341,4.44831E+11,2023-01-27T20:10:00.000Z,2023-01-27T02:02:00.000Z
2023-01-28T00:00:00.000Z,23079.96433,23031.08978,14712928379,23165.89588,22908.84646,4.43937E+11,2023-01-28T00:46:00.000Z,2023-01-28T13:22:00.000Z
2023-01-29T00:00:00.000Z,23031.44924,23774.56592,27423687259,23919.88976,22985.07013,4.58291E+11,2023-01-29T19:49:00.000Z,2023-01-29T00:20:00.000Z
2023-01-30T00:00:00.000Z,23774.64897,22840.13891,27205595568,23789.34718,22657.58217,4.40299E+11,2023-01-30T00:14:00.000Z,2023-01-30T22:43:00.000Z
2023-01-31T00:00:00.000Z,22840.79609,23139.28391,22837828665,23225.0214,22765.5685,4.46082E+11,2023-01-31T22:55:00.000Z,2023-01-31T00:39:00.000Z
2023-02-01T00:00:00.000Z,23137.83514,23723.76965,26683255504,23764.53929,22877.75065,4.5737E+11,2023-02-01T22:25:00.000Z,2023-02-01T19:35:00.000Z
2023-02-02T00:00:00.000Z,23720.82352,23471.87044,32066936882,24167.21023,23468.59528,4.52535E+11,2023-02-02T01:01:00.000Z,2023-02-02T23:58:00.000Z
2023-02-03T00:00:00.000Z,23469.41251,23449.32162,27083066007,23678.10258,23279.95574,4.52119E+11,2023-02-03T16:37:00.000Z,2023-02-03T20:07:00.000Z
2023-02-04T00:00:00.000Z,23446.32073,23331.84714,15639298538,23556.94881,23291.79566,4.49874E+11,2023-02-04T13:21:00.000Z,2023-02-04T05:29:00.000Z
2023-02-05T00:00:00.000Z,23332.2476,22955.66602,19564262605,23423.43561,22841.76031,4.42642E+11,2023-02-05T08:43:00.000Z,2023-02-05T19:29:00.000Z
2023-02-06T00:00:00.000Z,22954.02196,22760.10926,23825006542,23119.27995,22692.02598,4.38894E+11,2023-02-06T16:23:00.000Z,2023-02-06T23:22:00.000Z
2023-02-07T00:00:00.000Z,22757.26754,23264.29119,27187964471,23310.97507,22756.25828,4.48636E+11,2023-02-07T18:02:00.000Z,2023-02-07T00:02:00.000Z
2023-02-08T00:00:00.000Z,23263.41513,22939.3987,25371367758,23367.95929,22731.09821,4.42391E+11,2023-02-08T01:17:00.000Z,2023-02-08T16:28:00.000Z
2023-02-09T00:00:00.000Z,22946.56552,21819.03991,32572572185,22996.43751,21773.97461,4.20806E+11,2023-02-09T01:03:00.000Z,2023-02-09T22:58:00.000Z
2023-02-10T00:00:00.000Z,21819.00642,21651.18378,27078406594,21941.1856,21539.39283,4.17588E+11,2023-02-10T03:00:00.000Z,2023-02-10T21:46:00.000Z
2023-02-11T00:00:00.000Z,21651.84186,21870.87406,16356226232,21891.41056,21618.44973,4.21847E+11,2023-02-11T23:35:00.000Z,2023-02-11T00:16:00.000Z
2023-02-12T00:00:00.000Z,21870.9025,21788.20399,17821046406,22060.99461,21682.82877,4.20274E+11,2023-02-12T16:41:00.000Z,2023-02-12T22:10:00.000Z
2023-02-13T00:00:00.000Z,21786.99926,21808.10177,23918742607,21898.41384,21460.0885,4.20679E+11,2023-02-13T07:25:00.000Z,2023-02-13T17:57:00.000Z
2023-02-14T00:00:00.000Z,21801.82315,22220.80414,26792596581,22293.14009,21632.39398,4.28662E+11,2023-02-14T15:16:00.000Z,2023-02-14T14:33:00.000Z
2023-02-15T00:00:00.000Z,22220.58534,24307.84133,32483312909,24307.84133,22082.76908,4.68947E+11,2023-02-15T23:59:00.000Z,2023-02-15T02:52:00.000Z
2023-02-16T00:00:00.000Z,24307.3502,23623.47448,39316664596,25134.11735,23602.5225,4.55771E+11,2023-02-16T16:06:00.000Z,2023-02-16T23:55:00.000Z
2023-02-17T00:00:00.000Z,23621.28249,24565.60199,41358451255,24924.04006,23460.75603,4.73972E+11,2023-02-17T20:26:00.000Z,2023-02-17T00:04:00.000Z
2023-02-18T00:00:00.000Z,24565.296,24641.27695,19625427158,24798.83557,24468.37363,4.75459E+11,2023-02-18T18:16:00.000Z,2023-02-18T11:01:00.000Z
2023-02-19T00:00:00.000Z,24640.02722,24327.64167,25555105670,25093.05515,24327.64167,4.69431E+11,2023-02-19T16:16:00.000Z,2023-02-19T23:59:00.000Z
2023-02-20T00:00:00.000Z,24336.62334,24829.14757,28987376573,25020.45951,23927.90925,4.79132E+11,2023-02-20T15:10:00.000Z,2023-02-20T01:16:00.000Z
2023-02-21T00:00:00.000Z,24833.04891,24436.35448,31252098714,25126.85169,24200.36412,4.71578E+11,2023-02-21T08:30:00.000Z,2023-02-21T22:06:00.000Z
2023-02-22T00:00:00.000Z,24437.41848,24188.84298,30199996781,24472.33976,23644.31772,4.66821E+11,2023-02-22T00:10:00.000Z,2023-02-22T17:16:00.000Z
2023-02-23T00:00:00.000Z,24190.71898,23947.49252,30476264066,24572.08942,23693.91949,4.62189E+11,2023-02-23T03:05:00.000Z,2023-02-23T12:08:00.000Z
2023-02-24T00:00:00.000Z,23946.00786,23198.12749,26811744928,24103.70448,23007.07133,4.47747E+11,2023-02-24T01:19:00.000Z,2023-02-24T19:46:00.000Z
2023-02-25T00:00:00.000Z,23200.12585,23175.37564,16100721565,23210.21107,22861.55866,4.47324E+11,2023-02-25T00:31:00.000Z,2023-02-25T20:50:00.000Z
2023-02-26T00:00:00.000Z,23174.15077,23561.21291,16644534842,23654.36737,23084.22164,4.54795E+11,2023-02-26T20:46:00.000Z,2023-02-26T02:20:00.000Z
2023-02-27T00:00:00.000Z,23561.45068,23522.87191,22660763494,23857.89113,23205.87925,4.54075E+11,2023-02-27T15:11:00.000Z,2023-02-27T18:35:00.000Z
2023-02-28T00:00:00.000Z,23521.83882,23147.35339,20535363434,23585.38407,23077.65037,4.46847E+11,2023-02-28T16:10:00.000Z,2023-02-28T21:44:00.000Z
2023-03-01T00:00:00.000Z,23150.92996,23646.5499,24662841200,23880.63246,23088.6267,4.56508E+11,2023-03-01T09:01:00.000Z,2023-03-01T00:57:00.000Z
2023-03-02T00:00:00.000Z,23647.01947,23475.46674,20386398516,23739.13808,23245.02143,4.53227E+11,2023-03-02T00:24:00.000Z,2023-03-02T14:23:00.000Z
2023-03-03T00:00:00.000Z,23476.63373,22362.67933,26062404610,23479.34809,22213.23759,4.31765E+11,2023-03-03T00:04:00.000Z,2023-03-03T21:22:00.000Z
2023-03-04T00:00:00.000Z,22362.92303,22353.35007,11166012913,22405.17695,22198.98101,4.31607E+11,2023-03-04T06:35:00.000Z,2023-03-04T20:49:00.000Z
2023-03-05T00:00:00.000Z,22354.1436,22435.5142,13317001733,22613.68523,22307.14331,4.33216E+11,2023-03-05T01:49:00.000Z,2023-03-05T02:41:00.000Z
2023-03-06T00:00:00.000Z,22436.81678,22429.75753,17353192895,22584.29381,22331.31483,4.33123E+11,2023-03-06T16:05:00.000Z,2023-03-06T05:07:00.000Z
2023-03-07T00:00:00.000Z,22428.32239,22219.76907,22765452204,22527.41864,22011.2625,4.29091E+11,2023-03-07T03:07:00.000Z,2023-03-07T21:25:00.000Z
2023-03-08T00:00:00.000Z,22216.44232,21718.07983,22536575684,22268.89625,21708.05051,4.19421E+11,2023-03-08T00:23:00.000Z,2023-03-08T23:43:00.000Z
2023-03-09T00:00:00.000Z,21720.07932,20363.02111,30364664171,21802.71668,20210.30675,3.93269E+11,2023-03-09T03:42:00.000Z,2023-03-09T21:01:00.000Z
2023-03-10T00:00:00.000Z,20367.00178,20187.24365,39578257695,20370.5954,19628.25431,3.89891E+11,2023-03-10T00:03:00.000Z,2023-03-10T11:25:00.000Z
2023-03-11T00:00:00.000Z,20187.87707,20632.40963,30180288176,20792.52569,20068.66031,3.9851E+11,2023-03-11T05:59:00.000Z,2023-03-11T12:56:00.000Z
2023-03-12T00:00:00.000Z,20628.02903,22163.94995,29279035521,22185.03111,20448.80626,4.28115E+11,2023-03-12T23:58:00.000Z,2023-03-12T07:49:00.000Z
2023-03-13T00:00:00.000Z,22156.40668,24197.533,49466362688,24550.83749,21918.19993,4.67417E+11,2023-03-13T15:32:00.000Z,2023-03-13T10:19:00.000Z
2023-03-14T00:00:00.000Z,24201.76601,24746.07466,54622230164,26514.71717,24081.18265,4.78037E+11,2023-03-14T13:05:00.000Z,2023-03-14T00:15:00.000Z
2023-03-15T00:00:00.000Z,24770.92567,24375.96136,43655701450,25240.61582,23964.90985,4.70909E+11,2023-03-15T13:23:00.000Z,2023-03-15T17:05:00.000Z
2023-03-16T00:00:00.000Z,24373.45662,25052.78972,33866061747,25190.32698,24225.11096,4.84006E+11,2023-03-16T19:26:00.000Z,2023-03-16T01:20:00.000Z
2023-03-17T00:00:00.000Z,25055.12322,27423.93063,50730261335,27787.81223,24955.16906,5.2984E+11,2023-03-17T22:49:00.000Z,2023-03-17T00:40:00.000Z
2023-03-18T00:00:00.000Z,27448.11727,26965.87976,35723036817,27725.95342,26636.26095,5.21018E+11,2023-03-18T01:06:00.000Z,2023-03-18T16:32:00.000Z
2023-03-19T00:00:00.000Z,26969.50379,28038.67495,37769448859,28440.56122,26907.71627,5.41771E+11,2023-03-19T20:12:00.000Z,2023-03-19T07:12:00.000Z
2023-03-20T00:00:00.000Z,28041.60192,27767.23633,44774027664,28527.72422,27242.8807,5.36553E+11,2023-03-20T09:05:00.000Z,2023-03-20T03:54:00.000Z
2023-03-21T00:00:00.000Z,27768.39203,28175.81684,36102192830,28439.56159,27439.64709,5.44473E+11,2023-03-21T16:54:00.000Z,2023-03-21T07:14:00.000Z
2023-03-22T00:00:00.000Z,28158.71999,27307.43677,33382021890,28803.33592,26759.99623,5.27721E+11,2023-03-22T18:06:00.000Z,2023-03-22T20:00:00.000Z
2023-03-23T00:00:00.000Z,27301.95749,28333.97271,24220433689,28729.84347,27183.36374,5.47591E+11,2023-03-23T15:18:00.000Z,2023-03-23T01:53:00.000Z
2023-03-24T00:00:00.000Z,28324.1117,27493.28514,25980310960,28388.43775,27039.26543,5.31371E+11,2023-03-24T00:25:00.000Z,2023-03-24T21:36:00.000Z
2023-03-25T00:00:00.000Z,27487.33774,27494.70688,13383005987,27791.8256,27196.23383,5.31424E+11,2023-03-25T15:52:00.000Z,2023-03-25T20:03:00.000Z
2023-03-26T00:00:00.000Z,27495.52396,27994.32951,13878363192,28178.14444,27445.04635,5.41106E+11,2023-03-26T13:59:00.000Z,2023-03-26T00:18:00.000Z
2023-03-27T00:00:00.000Z,27994.06792,27139.88853,18188895178,28037.92586,26606.689,5.24616E+11,2023-03-27T00:53:00.000Z,2023-03-27T15:12:00.000Z
2023-03-28T00:00:00.000Z,27132.88892,27268.13148,17783600385,27460.71946,26677.81873,5.27118E+11,2023-03-28T20:01:00.000Z,2023-03-28T10:55:00.000Z
2023-03-29T00:00:00.000Z,27267.03217,28348.44234,20684945906,28619.54339,27259.66118,5.48026E+11,2023-03-29T08:38:00.000Z,2023-03-29T00:49:00.000Z
2023-03-30T00:00:00.000Z,28350.14149,28033.56315,22435349951,29159.90262,27720.15934,5.41965E+11,2023-03-30T02:41:00.000Z,2023-03-30T18:11:00.000Z
2023-03-31T00:00:00.000Z,28032.26227,28478.48461,19001327598,28639.89608,27583.71526,5.50593E+11,2023-03-31T14:52:00.000Z,2023-03-31T07:48:00.000Z
2023-04-01T00:00:00.000Z,28473.3318,28411.03424,10876469901,28802.45748,28297.1725,5.49318E+11,2023-04-01T02:02:00.000Z,2023-04-01T15:04:00.000Z
2023-04-02T00:00:00.000Z,28462.8448,28199.30838,12284641999,28518.95841,27884.08709,5.45246E+11,2023-04-02T03:40:00.000Z,2023-04-02T22:20:00.000Z
2023-04-03T00:00:00.000Z,28183.08036,27790.22085,19556501327,28475.62251,27276.71995,5.37361E+11,2023-04-03T10:31:00.000Z,2023-04-03T21:02:00.000Z
2023-04-04T00:00:00.000Z,27795.27432,28168.08982,15284538859,28433.74298,27681.30506,5.44694E+11,2023-04-04T11:09:00.000Z,2023-04-04T00:38:00.000Z
2023-04-05T00:00:00.000Z,28169.72695,28177.98356,17052315986,28739.23811,27843.7645,5.4491E+11,2023-04-05T02:38:00.000Z,2023-04-05T16:17:00.000Z
